"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.709,0.771,"G",-4.598,"major",0.166,0.146,3.29e-06,0.249,0.709,174.006,"0s5DNDV6LAKn2u2Ufa3VjQ",204453,4,"G major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Desconocidos","Mau y Ricky","Desconocidos","https://i.scdn.co/image/d016daa9f684f94f73eb2943b8c685eea448dc2a",1970-01-01
0.788,0.771,"E",-3.206,"minor",0.0563,0.291,5.62e-05,0.172,0.701,99.038,"6MJUCumnQsQEKbCy28tbCP",207853,4,"E minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Adictiva","Daddy Yankee","Adictiva","https://i.scdn.co/image/590fc2b92d54a4febf83b1f24cda03f8e16611f2",1970-01-01
0.635,0.902,"C",-3.559,"major",0.109,0.172,0,0.125,0.286,102.063,"7ATATJztoWLcqDAcVVof0C",217822,4,"C major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","BEBE","6ix9ine","BEBE","https://i.scdn.co/image/1b3b042db2e90e99bea0489ae56afe87162d3f31",1970-01-01
0.747,0.74,"E",-4.325,"minor",0.191,0.0165,9.94e-05,0.101,0.552,176.059,"2D3z17LBMJ2HEHeBFFjTLi",158800,4,"E minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Reggaeton","J Balvin","Reggaeton","https://i.scdn.co/image/4996ed53171e7a6a5d5d440d917ee0ae13eed7b2",1970-01-01
0.686,0.807,"C#",-3.324,"major",0.0613,0.0481,0,0.0652,0.63,183.971,"2zDj4WjbNDmrRL6Z4YjjCA",227476,4,"C# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Amigos Con Derechos","Reik","Amigos Con Derechos","https://i.scdn.co/image/a47d905d921bf548e3b162522d0b7ef3d0fa36f7",1970-01-01
0.749,0.752,"F#",-4.883,"major",0.345,0.31,0,0.232,0.901,180.049,"62o8KoI44JfN7aYxgTnPvh",183753,4,"F# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Mala Mía","Maluma","Mala Mía","https://i.scdn.co/image/32fa84719ed9daa4c5774039a3cfed584efab92d",1970-01-01
0.784,0.761,"A#",-4.253,"minor",0.0343,0.108,5.05e-05,0.05,0.385,105.005,"43Q1jBoHh3pQkh3Oy7TA1g",204989,4,"A# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Tan bien (feat. Agus Padilla)","Lit Killah","Tan bien (feat. Agus Padilla)","https://i.scdn.co/image/047aac092b358f3a5cb960195d81ab774e9453e8",1970-01-01
0.751,0.665,"G#",-3.083,"major",0.124,0.265,0,0.0515,0.698,95.239,"2cYnZNzFRFK0H7vSNxPsUq",219357,4,"G# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Ella Quiere Beber - Remix","Anuel Aa","Ella Quiere Beber (Remix)","https://i.scdn.co/image/347fcbc44ad7f79677612b9a33c8d650fe5c6a04",1970-01-01
0.684,0.811,"G",-4.494,"major",0.0714,0.161,0.000363,0.0871,0.721,87.866,"5qFeMRz4TvetPmzjre9Dq7",250840,4,"G major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","No Es Justo","J Balvin","Vibras","https://i.scdn.co/image/cc56f48efc4285caaa8e895337846f5174bf3989",1970-01-01
0.419,0.809,"B",-4.596,"major",0.0357,0.323,0,0.699,0.635,88.418,"3CACzG9I3AoKUKA3ODE5zW",238528,4,"B major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Me Vas a Extrañar - En Vivo","Damas Gratis","Me Vas a Extrañar (En Vivo)","https://i.scdn.co/image/96df1f0971844eb7940045c2be13316b4ba289aa",1970-01-01
0.512,0.452,"F",-7.217,"minor",0.124,0.16,0,0.0672,0.364,80.04,"7nD2JPaxIKUdxd2UWgnaGL",367680,4,"F minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Toda - Remix","Alex Rose","Toda (Remix)","https://i.scdn.co/image/96f875ef18f215ce719603444a6e78221866adf8",1970-01-01
0.903,0.675,"B",-3.445,"minor",0.214,0.542,1.28e-05,0.0595,0.442,96.507,"3V8UKqhEK5zBkBb6d6ub8i",417920,4,"B minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Te Boté - Remix","Nio Garcia","Te Boté (Remix)","https://i.scdn.co/image/1ca684c46146b4685481f55d7bb0711c1ae7f9aa",1970-01-01
0.8,0.355,"F#",-10.47,"minor",0.0895,0.616,0,0.118,0.253,145.929,"7dNwJbsT0sg1le5kVugGJb",228493,4,"F# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Bubalu","Becky G","Bubalu","https://i.scdn.co/image/a1f4cda53eb9bfeae7c1d5e30e9fd3f425d84790",1970-01-01
0.823,0.731,"B",-3.399,"minor",0.103,0.175,0,0.131,0.952,152.024,"04cd1MHVq1D8v1nuTZoCdv",186316,4,"B minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Puntos Suspensivos","Piso 21","Ubuntu","https://i.scdn.co/image/aeefddf798ccdb14989e36716bbf40a3de92adc8",1970-01-01
0.826,0.773,"B",-4.218,"minor",0.0524,0.323,0,0.143,0.761,126.899,"5iwz1NiezX7WWjnCgY5TH4",238200,4,"B minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Calma - Remix","Pedro Capó","Calma (Remix)","https://i.scdn.co/image/11d0f83f26cc96933fbbecb778e5274e156a1f58",1970-01-01
0.728,0.801,"G#",-2.942,"minor",0.0683,0.279,4.71e-06,0.143,0.416,130.059,"6q8Lb50EtqNeeJXXe8mMAH",226627,4,"G# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Culpables","Karol G","Culpables","https://i.scdn.co/image/79ff320b154218723a5e19b3f44a6f4d49ffdc01",1970-01-01
0.744,0.894,"C#",-3.685,"major",0.0769,0.0627,3.71e-06,0.108,0.729,92.018,"3aUTkuo4ObA6QPtZSu5NBq",208947,4,"C# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Reggaetón en lo Oscuro","Wisin & Yandel","Reggaetón en lo Oscuro","https://i.scdn.co/image/ecb507213696421853ab56663bb50eb2dcef66bb",1970-01-01
0.791,0.745,"B",-3.695,"minor",0.0464,0.354,2.93e-05,0.104,0.82,94.014,"2ijef6ni2amuunRoKTlgww",188560,4,"B minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Sin Pijama","Becky G","Sin Pijama","https://i.scdn.co/image/e8a4b24f1136afdb2b905f8e3a52c51e2082b7b2",1970-01-01
0.682,0.674,"F#",-5.666,"major",0.237,0.123,0,0.271,0.637,199.989,"58qmrrvUkA09szrox83VDp",187212,4,"F# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Árabe","Papichamp","Árabe","https://i.scdn.co/image/f05723e8ff12c9e87b15920ddc3a6a5b23843e34",1970-01-01
0.773,0.57,"G#",-3.482,"major",0.113,0.372,0.00524,0.108,0.772,95.038,"3rPAD722s5FFNnwjC91t7Z",187125,4,"G# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Quiere Beber","Anuel Aa","Real Hasta la Muerte","https://i.scdn.co/image/a196139b2a6a8831dff79a06a102131d665c7ac0",1970-01-01
0.825,0.69,"A#",-4.252,"minor",0.226,0.589,0,0.413,0.516,94.194,"59PYgzOiOjGDzjDT5N5oOX",327467,4,"A# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Asesina - Remix","Brytiago","Asesina (Remix)","https://i.scdn.co/image/347f8d22d1349a3ef1bc838d56e2fa88a39a71c4",1970-01-01
0.79,0.858,"D",-2.78,"major",0.0471,0.303,0,0.61,0.79,92.05,"6XBjCetHKdO5L9cwMDVffw",192000,4,"D major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Hipócrita","Anuel Aa","Real Hasta la Muerte","https://i.scdn.co/image/a196139b2a6a8831dff79a06a102131d665c7ac0",1970-01-01
0.837,0.784,"G",-4.531,"minor",0.101,0.175,0,0.0897,0.748,94.036,"1G586ld1gbaECg4Bc6w40O",217653,4,"G minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","No Me Acuerdo","Thalía","Valiente","https://i.scdn.co/image/bd6fa6c5a65ddbe64e21076e3d210a44f45166c4",1970-01-01
0.84,0.596,"F#",-4.319,"minor",0.0918,0.216,0,0.0897,0.71,139.937,"2r77vqSZkOktTSgmAOoHsV",221214,4,"F# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Chica Paranormal","Paulo Londra","Chica Paranormal","https://i.scdn.co/image/75972202fe8a5e2d0848e5a9a2612928c3b44235",1970-01-01
0.691,0.71,"F",-5.144,"major",0.334,0.254,0,0.108,0.726,192.046,"1h9P5WJwyvK8OB7O2YiXgp",200747,4,"F major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Ibiza","Ozuna","Aura","https://i.scdn.co/image/45adb654d206d13869be601bed4ecb57356e09be",1970-01-01
0.786,0.65,"E",-6.839,"major",0.109,0.363,8.17e-05,0.122,0.712,92.975,"1DcxnVNFAyVl2sDQ646pXS",129040,4,"E major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","PPP","Kevin Roldan","PPP","https://i.scdn.co/image/1782c4188709b65e1c3af598325f9c9ef27a2719",1970-01-01
0.766,0.822,"C#",-4.126,"minor",0.16,0.39,3.37e-05,0.349,0.881,165.842,"7DrluKkTviBwCc8AV3VGmf",231921,4,"C# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Clandestino","Shakira","Clandestino","https://i.scdn.co/image/a5f0f24de7d81844f5f085cb5d22389df8534e8c",1970-01-01
0.776,0.587,"G#",-7.004,"minor",0.0604,0.424,1.04e-06,0.201,0.652,140.029,"1uARbfg2RXPtyr6sqVQUif",216917,4,"G# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Ella es una G","C.R.O","Ella es una G","https://i.scdn.co/image/dba597f58a4369fc40d09ab2b9a248cbb1dc2a5f",1970-01-01
0.815,0.784,"A",-4.423,"major",0.0738,0.299,0,0.0958,0.832,162.958,"38QmUDpkoYlNbMKvpvAsrE",196320,4,"A major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Mi Cama - Remix","Karol G","Mi Cama (Remix)","https://i.scdn.co/image/9f1533376802275637ad56e354b77f2ee1329998",1970-01-01
0.7,0.862,"B",-4.893,"minor",0.101,0.181,0,0.1,0.618,170.108,"5rUNrHC5b0oYanaw370Ncz",228533,4,"B minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Sin Querer Queriendo (feat. Mau y Ricky)","Lali","Brava","https://i.scdn.co/image/460666f55d0019b8cedf8aa6d4d843495c506240",1970-01-01
0.777,0.779,"C",-4.449,"minor",0.0972,0.0543,0,0.636,0.768,94.023,"6jA8JUuPCGYjFcgw0AoM5T",221653,4,"C minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Me Niego","Reik","Me Niego","https://i.scdn.co/image/d883d69e8877741593844843f44b1dd5dd879fd8",1970-01-01
0.654,0.701,"F#",-5.317,"major",0.0773,0.0297,0.000439,0.0821,0.513,184.125,"0TYtHWzASro5sMrV1UvpUC",202174,4,"F# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Bye","Ecko","Bye","https://i.scdn.co/image/a869b164f2f47fe59386e2ea10ed24c3f960d4f6",1970-01-01
0.835,0.703,"A#",-4.177,"minor",0.231,0.56,0,0.144,0.502,94.211,"6R66bI4nkzvvNba80pWU2t",187255,4,"A# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Asesina","Brytiago","Asesina","https://i.scdn.co/image/ee75d9f22a23751523a15cd2e98a2d9ad91cc3a6",1970-01-01
0.397,0.396,"D#",-9.91,"major",0.05,0.254,0,0.268,0.227,142.913,"7tFiyTwD0nx5a1eklYtX2J",354320,4,"D# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","https://i.scdn.co/image/f6e02ce8bc9e91afa0e220703072c20bf72c72c5",1970-01-01
0.769,0.721,"A#",-4.483,"minor",0.153,0.111,5.9e-05,0.0505,0.618,94.978,"31M5m42C3EGlbydf9XB5to",207720,4,"A# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Duro y Suave","Leslie Grace","Duro y Suave","https://i.scdn.co/image/ac8782e1a912be5a3e10230fe7a429bd6dfcc964",1970-01-01
0.762,0.631,"F#",-4.837,"major",0.0544,0.178,0,0.146,0.379,118.969,"3TnhQSRwT3AVMdXw5JPq0x",228875,4,"F# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Nena Maldicion (feat. Lenny Tavarez)","Paulo Londra","Nena Maldicion (feat. Lenny Tavarez)","https://i.scdn.co/image/4a00de16d69ca045ca4ed088c39a01ba79da9943",1970-01-01
0.302,0.758,"F",-5.273,"major",0.0424,0.202,0,0.881,0.669,174.704,"3trowLiYwwOoiwapLISNyk",239760,4,"F major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","No Te Creas Tan Importante - En Vivo","Damas Gratis","No Te Creas Tan Importante (En Vivo)","https://i.scdn.co/image/818b9f6aa6a4327d4e7ee8e168c3eb4f79787677",1970-01-01
0.672,0.83,"D",-4.028,"major",0.0599,0.206,0,0.0751,0.774,172.104,"5NrIX1ozc9LGt19ISgPDIY",183960,4,"D major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Quiero Volver","TINI","Quiero Volver","https://i.scdn.co/image/51ce4c66ac6ea5166991da885eeeb4d80636d750",1970-01-01
0.538,0.676,"B",-8.846,"minor",0.038,0.665,7.98e-06,0.135,0.158,82.522,"4DNzemGNnckcJSr8DVk8Uj",191846,3,"B minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","No Me Llores","Duki","No Me Llores","https://i.scdn.co/image/f98305eb15fed79cac8b5af6263e752e48410adf",1970-01-01
0.717,0.685,"G",-3.181,"major",0.0414,0.401,0,0.199,0.432,139.965,"5VsHkOtg0Llpa6mTGZhp5e",240442,4,"G major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Si te vas","Lit Killah","Si te vas","https://i.scdn.co/image/0d2d515b63cac39fb980a3308bf9ad1e905d79ae",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.752,0.488,"F#",-7.05,"major",0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"5p7ujcrUXASCNwRaWNHR1C",201661,4,"F# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Without Me","Halsey","Without Me","https://i.scdn.co/image/dd916d01780a9591c8a02944fa06aaf30ca3e374",1970-01-01
0.654,0.316,"C",-14.351,"major",0.109,0.685,0.0333,0.117,0.186,145.074,"7wC5eZcFS1Q1BsQ35DU6H4",210376,4,"C major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","come out and play","Billie Eilish","come out and play","https://i.scdn.co/image/78e405893336169ee1ac9816180cee8764ea721b",1970-01-01
0.383,0.637,"D#",-6.993,"major",0.0703,0.0722,0,0.368,0.0827,177.913,"2RSHsoi04658QL5xgQVov3",260773,4,"D# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Bad Liar","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.851,0.541,"C",-6.825,"major",0.0505,0.568,0,0.13,0.448,124.959,"7fa9MBXhVfQ8P8Df9OEbD8",235545,4,"C major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Girls Like You (feat. Cardi B)","Maroon 5","Red Pill Blues (Deluxe)","https://i.scdn.co/image/9ce966181dc62801ff44ac89f8c9c1921ab9302f",1970-01-01
0.665,0.699,"B",-5.265,"major",0.0578,0.423,0,0.0969,0.585,124.896,"5tAa8Uaqr4VvA3693mbIhU",190932,4,"B major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Ruin My Life","Zara Larsson","Ruin My Life","https://i.scdn.co/image/8b27a24ee5d5d0ba7c172508718cf10941226535",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.574,0.758,"C#",-5.029,"minor",0.0621,0.0969,0,0.395,0.492,144.111,"5JEx7HbmvHQQswJCsoo9rA",182623,4,"C# minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding","Close To Me (feat. Swae Lee)","https://i.scdn.co/image/ae57b175f4e231814a63958ea13f939e1ec5aaa8",1970-01-01
0.755,0.625,"D",-7.114,"major",0.0896,0.49,0,0.157,0.374,147.02,"2hnxrRNzF74mdDzpQZQukQ",174861,4,"D major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","There's No Way (feat. Julia Michaels)","Lauv","There's No Way (feat. Julia Michaels)","https://i.scdn.co/image/fc9272f0258336cb697057402468f9e3bcd1328e",1970-01-01
0.538,0.409,"A",-6.581,"minor",0.0505,0.172,0,0.11,0.265,171.838,"3id2EVGKc3eFAMn9nFnB0r",205440,4,"A minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Love Someone","Lukas Graham","3 (The Purple Album)","https://i.scdn.co/image/1f3aa7ca1aca391d3abdfbd1c9a3c97f516c5787",1970-01-01
0.753,0.498,"D",-5.61,"major",0.0504,0.551,0,0.0706,0.927,89.95,"1A6OTy97kk0mMdm78rHsm8",158053,4,"D major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Sunflower (Spider-Man: Into the Spider-Verse)","https://i.scdn.co/image/3aa37254a41cf96e81572524ec523cb870f2bb89",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.596,0.552,"C",-10.278,"minor",0.097,0.0765,0.334,0.104,0.112,97.949,"6zeeWid2sgw4lap2jV61PZ",229320,4,"C minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Better","Khalid","Suncity","https://i.scdn.co/image/745289626882a42ef6e89ccc2ea06110518fb23c",1970-01-01
0.56,0.68,"F#",-7.648,"minor",0.321,0.555,0,0.116,0.319,89.391,"0d2iYfpKoM0QCKvcLCkBao",173800,4,"F# minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Eastside (with Halsey & Khalid)","benny blanco","Eastside (with Halsey & Khalid)","https://i.scdn.co/image/cf7982ed224572c39f5a69016fb36d0706813f9e",1970-01-01
0.834,0.73,"G#",-3.714,"major",0.222,0.00513,0,0.124,0.446,155.008,"2xLMifQCjDGFmkHkpNLD9h",312820,4,"G# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","SICKO MODE","Travis Scott","ASTROWORLD","https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17",1970-01-01
0.729,0.625,"E",-5.266,"major",0.0315,0.194,0.00986,0.248,0.261,146.034,"1xzBco0xcoJEDXktl7Jxrr",183907,4,"E major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Mo Bamba","Sheck Wes","MUDBOY","https://i.scdn.co/image/0e3e187e3ae399c7aa68c6c8585ec5649b481452",1970-01-01
0.82,0.691,"F#",-6.646,"minor",0.0723,0.0115,0,0.344,0.683,142.027,"4m5Cd9kAbIxg6t9sMrQWtk",135739,4,"F# minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","TIC TOC (feat. Lil Baby)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.861,0.637,"G#",-5.692,"minor",0.24,0.0515,3.35e-06,0.0967,0.474,98.044,"7l3E7lcozEodtVsSTCkcaA",228654,4,"G# minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","ZEZE (feat. Travis Scott & Offset)","Kodak Black","ZEZE (feat. Travis Scott & Offset)","https://i.scdn.co/image/7f8b5350c0f6b6fd754fb50d049a813067437566",1970-01-01
0.745,0.715,"C#",-3.368,"minor",0.245,0.128,0,0.182,0.342,94.513,"6Gy7rXB6Ku5vIWC7WGWsl3",136032,4,"C# minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","KIKA (feat. Tory Lanez)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.761,0.672,"C#",-5.887,"major",0.212,0.0893,9.77e-06,0.14,0.437,160.077,"1oJ8EDr2pv94IvSd6ZmDgo",192405,3,"C# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","MAMA (feat. Nicki Minaj, Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
